Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Europe & Central Asia (excluding high income),ECA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
European Union,EUU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Fragile and conflict affected situations,FCS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Heavily indebted poor countries (HIPC),HPC,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
IBRD only,IBD,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
IDA & IBRD total,IBT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
