Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
European Union,EUU,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Fragile and conflict affected situations,FCS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Heavily indebted poor countries (HIPC),HPC,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
IBRD only,IBD,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
IDA & IBRD total,IBT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
IDA blend,IDB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
IDA only,IDX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
IDA total,IDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Late-demographic dividend,LTE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
