Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,69.2838773985713
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,67.717688804815
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,66.2050066457191
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,64.7504549152435
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,64.1936954937115
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,63.6616179000909
Europe & Central Asia (excluding high income),ECA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,63.2358570364106
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,80.5149082743119
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,80.5007060296605
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,80.4323917479535
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,80.3081181397907
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,80.1669602936781
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,79.9526785638092
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,79.7475595060877
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,79.5492730035245
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,79.3599496961491
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,79.085575538434
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,78.4921967748258
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,77.8820477024777
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,77.2669551766314
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,76.5781086961624
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,76.0022439446213
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,75.3179043537559
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,74.6141815491136
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,71.8743484515027
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,71.1817306412662
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,70.9066425720776
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,70.6660945916782
Europe & Central Asia (IDA & IBRD countries),TEC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,70.499992684458
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,96.7866105517365
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,96.8109890589714
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,96.8354486797117
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,96.8239619949698
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,96.809495633552
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,96.7948368058901
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,96.7695861120901
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,96.7390262683191
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,96.6979131799774
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,96.6530407318264
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,96.6303334377677
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,96.5791572390106
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,96.4994787204126
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,96.367233342806
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,96.1176178566235
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,95.9396361297249
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,95.7459998529288
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,95.9327266889853
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,95.8028853515076
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,95.7101694164341
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,95.6104122155067
European Union,EUU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,95.5289096335526
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,30.7824980732386
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,30.5248759917763
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,30.2745398776546
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,30.0333508640884
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,29.7864967435951
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,25.1794441594921
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,24.6014480310729
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,23.9931842291099
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,23.3777139652945
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,23.0618512346571
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,22.7620822874586
Fragile and conflict affected situations,FCS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,22.5935703770946
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Heavily indebted poor countries (HIPC),HPC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
