Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,94.6720262949777
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,94.4138692493682
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,94.1552703504824
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,93.8801247954924
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,93.7133198524735
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,93.4836968090279
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,93.3190098557058
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,93.1519720622212
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,92.984660374001
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,92.8204601664594
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,92.6554828301291
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,92.4965871511872
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,92.3291496552988
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,92.1757793532523
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,92.0366822732516
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,91.7968420354979
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,91.5532890169642
Europe & Central Asia (excluding high income),ECA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,91.3585105318799
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,95.7663302382449
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,95.7329510210668
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,95.6679105833873
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,95.5756601144308
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,95.4846555237128
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,95.3870243486883
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,95.2908977611148
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,95.1874837647017
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,95.1428057395707
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,95.0662788478051
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,95.0251504255994
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,94.9844407394535
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,94.9461071778036
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,94.8457834269425
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,94.7860175875691
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,94.6878663739693
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,94.5895424117871
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,94.047047051531
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,93.951624587899
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,93.8025794122253
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,93.6593907756948
Europe & Central Asia (IDA & IBRD countries),TEC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,93.5716403698899
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.0661392107482
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.1105356742255
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.1710763904424
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.2332019790368
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.2923381825171
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.3522576832113
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.4117920615421
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.470913437663
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.5257046619092
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.582129835849
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.6342744747083
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.6856676722805
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.7357255655964
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.7243692369026
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.7065970938899
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.6988913567011
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.6906304658278
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,99.732355051575
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.7232720197628
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.714267844632
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.7053865450015
European Union,EUU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.6965125438516
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,67.7911381575559
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,66.9627765739774
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,66.1167015500508
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,65.2541373681972
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,64.3920233590081
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,63.4816796925032
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,62.6126744089467
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,61.7489714431384
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,60.9215287471613
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,60.0699856574239
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,59.2309973286403
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,58.603153084029
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,57.7360922949741
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,56.884935367252
Fragile and conflict affected situations,FCS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,56.0381879917368
