Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,16.9011364920921
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,16.2981288980212
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,16.8803571631797
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,16.2831991019235
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,15.7281874199863
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,15.4149061171714
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,15.3052726211132
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,14.9374513402063
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,14.8432044088225
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.2917055141921
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.6821192405537
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,14.9412851349274
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.4722563244844
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,17.322685397154
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,17.7170442672197
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,17.8325111533961
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,18.0066922598493
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,18.0432106870184
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,17.8014787432311
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,18.2541705410634
Europe & Central Asia (excluding high income),ECA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,19.157369194133
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,15.6024085414973
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,15.2371178195824
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.954583924717
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,15.186617906438
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,14.8712461873088
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,14.725383430395
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.7436144167
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,13.9833138406306
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,13.3947403395141
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,13.6774899688614
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,14.1070666446564
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.5092230028592
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,14.6833975712142
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.1398331570933
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.4835034411258
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.6624049668429
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.8546560323078
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,16.7613814135425
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,16.2486012060327
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.2405295859125
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.7865947429975
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.5678614883276
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.8808624774967
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,15.092138060784
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,15.2134110624893
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,15.2645715396868
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,15.1961836928359
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.6045442157393
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,14.3556469917343
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,14.5000896033407
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,14.7071082001807
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.3884691268313
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,13.7556428554315
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,15.1672143001752
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,15.7395923245545
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,15.6920785910621
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.7425016641194
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,16.0235635828976
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,16.2067123655085
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.6193904041101
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,17.0997044840282
European Union,EUU,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,17.4230438903847
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Fragile and conflict affected situations,FCS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,11.0986624319337
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,10.9749160191238
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,10.9384013836128
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.8095414377743
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.4989902225866
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.6221218663027
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.5128160936
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.4490288059785
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.4811256530208
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,10.1614993872382
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,10.0596649536348
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.83833430888837
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.4847183546676
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,9.65402714649188
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,10.1456603718372
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,10.3439348942543
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,10.5034887591559
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,10.9927728863487
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,11.182016486502
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,11.4895807794571
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,11.612869711268
Heavily indebted poor countries (HIPC),HPC,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,11.2182077789296
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,22.0883637941056
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,21.1386213905557
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,20.7464385333315
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,21.3783936191118
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,21.0712464840325
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,21.1633837408564
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,21.5607895648188
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,20.5651575766997
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,20.2037984513666
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,20.3639745763301
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,20.3561048714032
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,20.3017320926047
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,20.6130715253508
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,20.5656626868996
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,20.5018566905731
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,20.6770319906308
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,20.5552604834334
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,20.9568021209307
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
IBRD only,IBD,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,21.5390599504384
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,20.5732100022639
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,20.2046908336579
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,20.7470319077958
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,20.4269324127982
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,20.4737582360232
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,20.7827343775228
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,19.8881312617508
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,19.5649256470257
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,19.7049847601022
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,19.6661429222922
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,19.5590934411308
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,19.85247672077
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,19.8050421381125
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,19.7643734567613
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,19.9039411950904
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,19.8117697000268
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,20.1634761503936
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
IDA & IBRD total,IBT,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,12.8830589659471
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,12.0562236015082
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,11.7414814712368
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,10.7154958471397
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,10.3914746124171
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,10.1531678486578
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,10.624200902315
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,10.8633634783545
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,10.5397574837074
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,10.0694736870416
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,9.72446085957353
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,9.26103438229017
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,10.2578059511726
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,10.6713494140889
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,10.844690565544
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,11.1898164965828
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,11.5217274707497
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,11.3867459246244
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,11.4044616595945
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,11.1444038615259
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,11.6880037726123
IDA blend,IDB,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,11.3381985843162
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,15.2193598903905
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.9200183765088
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.8809631254563
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.4230035798971
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,13.8988078412595
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,13.9528763412189
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,12.3230415454655
IDA only,IDX,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,12.0818100134886
