Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,7070.9216
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,7062.5146
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,7062.5146
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,7062.5146
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,7062.5146
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,7062.5146
Europe & Central Asia,ECS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,7062.5146
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,661.516
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,653.109
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,653.109
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,653.109
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,653.109
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,653.109
Europe & Central Asia (excluding high income),ECA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,653.109
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,5119.789
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,1359.7405
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,1359.7405
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,4978.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,4948.516
Fragile and conflict affected situations,FCS,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,4948.516
Heavily indebted poor countries (HIPC),HPC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,4053.047
Heavily indebted poor countries (HIPC),HPC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,4053.047
Heavily indebted poor countries (HIPC),HPC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,4053.047
Heavily indebted poor countries (HIPC),HPC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,4053.047
Heavily indebted poor countries (HIPC),HPC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,4053.047
Heavily indebted poor countries (HIPC),HPC,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,4053.047
