Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,7808.37468889125
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,7844.38171195507
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,7881.9288634311
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,7918.3877718562
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,7949.62685073835
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,7966.70758571988
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,7995.24820769079
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,8026.47597246472
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,8058.52866106787
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,8080.90127155174
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,8164.47890172006
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,8187.79343219394
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,8211.5787960817
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,8233.17126572722
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,8248.59488542449
Europe & Central Asia,ECS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,8260.02518631732
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,2648.41050229868
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,2664.78284705261
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,2684.20742498171
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,2708.51584793007
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,2732.21827944919
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,2756.22602702534
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,2781.58430614018
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,2806.86210736176
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,2832.52778591167
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,2857.68904177451
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,2881.46664507412
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,2905.23069369491
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,2929.16244151293
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,2951.79099390682
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,2971.86207735255
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,2979.94396660608
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,3059.2484005231
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,3073.25155059838
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,3088.27201007753
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,3103.23144145637
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,3117.4025323771
Europe & Central Asia (excluding high income),ECA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,3131.47394157765
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,11114.7724737306
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,11111.9798574287
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,11144.303529132
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,11194.5821568034
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,11243.8006597739
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,11297.3179386927
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,11355.8086201614
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,11414.7214387388
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,11475.780992267
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,11535.6428856226
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,11590.8704377439
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,11641.0103731149
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,11684.4144422063
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,11726.551684371
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,11754.9800113552
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,11754.2002595388
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,11949.2864034927
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,11955.5105210172
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,11962.4972405681
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,11965.824570557
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,11957.3873514002
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,11948.172623386
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,3044.89395696147
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,3037.4839825353
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,3039.86296114839
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,3042.23854942296
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,3047.53053496766
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,3052.25512318962
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,3058.68695467614
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,3065.31341096916
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,3072.95031855152
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,3080.39943088455
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,3084.9439015906
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,3079.49684644637
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,3083.81188637385
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,3091.11830903728
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,3101.04565184795
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,3111.47792673534
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,3121.59241715631
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,3132.67886063627
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,3144.43988092462
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,3155.63160480369
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,3162.87549514322
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,3167.0544416817
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,4897.14775489598
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,5005.4907397613
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,5117.99972802162
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,5231.93213557737
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,5347.86229648062
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,5467.59051740258
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,5590.16868362041
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,5715.46278143985
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,5849.361341617
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,5992.55831490095
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,6474.89198162424
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,6633.99928049795
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,6798.09970449154
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,6966.39541519103
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,7133.68280274887
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,7301.55930259485
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,7478.52577773761
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,7660.85731938173
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,7847.59595150487
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,8044.59551035641
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,8242.13496418471
Fragile and conflict affected situations,FCS,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,8430.60034268521
Heavily indebted poor countries (HIPC),HPC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,4653.69987538241
Heavily indebted poor countries (HIPC),HPC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,4780.98377392323
