Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Angola,AGO,Africa,Sub-Saharan Africa,2018,20.779869178396694,1009.975128617911,56.58770814786958,45.27052371973447,33.94967716868077,47.934648988982175,6.058468497188211,4726.815488548222,20.51719290785126,147.98614297048482,0.7026956474296782,123.11008781574394,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2019,20.779869178396694,1009.975128617911,56.87903802614743,45.27052371973447,33.94967716868077,49.76429728478416,6.136458412222191,4569.266958398563,17.307161740209196,147.98614297048482,0.7026956474296782,122.24544246838525,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2020,20.779869178396694,1009.975128617911,57.16377867451356,45.27052371973447,33.94967716868077,45.681018714769806,7.062198540689604,4422.270143520169,20.29844740231639,147.98614297048482,0.7026956474296782,115.35236781802183,1.8679904983792177
Angola,AGO,Africa,Sub-Saharan Africa,2021,20.779869178396694,1009.975128617911,57.44280569023322,45.27052371973447,33.94967716868077,47.52745693000872,6.5395872795818155,4283.711496060558,20.517192907851268,147.98614297048482,0.7026956474296782,116.73581616929067,1.8679904983792177
Argentina,ARG,Americas,Latin America and the Caribbean,2000,70.65715695557344,590.91223931174,96.28559256610427,16.293083199303645,13.04975246358078,25.990722494628333,16.494898975169612,7844.92961039313,45.13097553567796,292.0076531655409,30.3683004397831,13.020068331226405,8.422042409526885
Argentina,ARG,Americas,Latin America and the Caribbean,2001,71.01846205852262,590.91223931174,96.52442042231652,16.203626085082576,12.777903695380328,25.243210755835154,16.093790346759096,7759.237499256584,45.13097553567796,292.0076531655409,31.034000938291506,12.178381703711658,8.606734019307762
Argentina,ARG,Americas,Latin America and the Caribbean,2002,71.3646367156191,590.91223931174,96.75710272104396,16.117915184279997,12.517439192256198,30.5582939456009,20.349002068532076,7676.671995841734,45.13097553567795,292.0076531655409,31.699701436699904,10.62235557428631,8.791425629188652
Argentina,ARG,Americas,Latin America and the Caribbean,2003,71.69661186531856,590.91223931174,96.98408210543033,16.035720001725863,12.26765850891439,32.64596235571095,22.488312409912727,7597.741198109541,45.13097553567796,292.0076531655409,32.36540193520832,11.324008063875993,8.976117239069545
Argentina,ARG,Americas,Latin America and the Caribbean,2004,72.01524360982746,590.91223931174,97.2060429539186,15.956828571373858,12.027917507347787,28.817223328639464,18.938021705846886,7521.055829764595,45.13097553567795,292.0076531655409,33.031102433716725,12.098456720827905,9.160808848950435
Argentina,ARG,Americas,Latin America and the Caribbean,2005,72.32132058696055,590.91223931174,97.422915779001,15.881045630913356,11.797622810350905,28.62658738656319,18.341330955421903,7444.147628307966,45.13097553567795,292.0076531655409,33.69680293222514,12.909956128447881,9.345500458831328
Argentina,ARG,Americas,Latin America and the Caribbean,2006,72.61557048716391,590.91223931174,97.63497160131915,15.808191008314846,11.576226897937262,29.203637700103442,17.878636708289072,7367.9673601457,45.13097553567795,292.0076531655409,34.362503430633524,13.679283735873526,9.530192068712221
Argentina,ARG,Americas,Latin America and the Caribbean,2007,72.89866582972184,590.91223931174,97.84214679462502,15.738098191504236,11.36322376144576,27.41533170322785,17.04812877019436,7295.276799774263,45.13097553567795,292.0076531655409,35.02820392914194,14.628858608823904,9.714883678593118
Argentina,ARG,Americas,Latin America and the Caribbean,2008,73.17122909396248,590.91223931174,98.04469341253993,15.67061305816242,11.158145042624465,26.272387762379008,16.53900000806727,7221.728959598422,45.13097553567796,292.0076531655409,35.693904427650345,14.938739413154806,9.899575288474008
Argentina,ARG,Americas,Latin America and the Caribbean,2009,73.43383728847513,590.91223931174,98.24257236553048,15.605592744146733,10.960556595481858,25.283987557182417,15.58426227321871,7145.569973112637,45.13097553567796,292.0076531655409,36.35960492615877,13.796453629849424,10.084266898354898
Argentina,ARG,Americas,Latin America and the Caribbean,2010,73.68702602875048,590.91223931174,98.43591846060602,15.542904634031663,10.770055419097307,25.25855528285112,15.845386533316802,7070.455128953103,45.13097553567795,292.0076531655409,37.02530542456716,14.9211383085145,10.268958508235794
Argentina,ARG,Americas,Latin America and the Caribbean,2011,73.93129318315295,590.91223931174,98.62375987148917,15.482425458566441,10.586266913183042,25.21246986722439,15.851225031792705,6995.543337785024,45.13097553567796,292.0076531655409,37.692706185563026,15.537407424491057,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2012,73.93129318315295,590.91223931174,98.8072166645544,15.482425458566441,10.586266913183042,24.42871429644749,15.21722866487151,6923.992805568725,45.13097553567795,292.0076531655409,37.692706185563026,15.377816497476324,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2013,73.93129318315295,590.91223931174,98.8661302908633,15.482425458566441,10.586266913183042,24.00547655631957,15.01144991336146,6855.553388305738,45.13097553567796,292.0076531655409,37.692706185563026,15.747964765816576,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2014,73.93129318315295,590.91223931174,98.92518765753684,15.482425458566441,10.586266913183042,24.27702946279959,14.773137037601316,6785.157009113631,45.13097553567795,292.0076531655409,37.692706185563026,15.352005312893397,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2015,73.93129318315295,590.91223931174,98.98425620402566,15.482425458566441,10.586266913183042,23.15252606455062,14.181851720783921,6714.440931496321,45.13097553567796,292.0076531655409,37.692706185563026,15.771590596503856,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2016,73.93129318315295,590.91223931174,99.04333014119362,15.482425458566441,10.586266913183042,22.053415826251925,13.488184045436597,6649.6715561578185,45.13097553567796,292.0076531655409,37.692706185563026,15.443263213761085,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2017,73.93129318315295,590.91223931174,89.38472877361471,15.482425458566441,10.586266913183042,21.781391910120224,12.835224574247004,6591.304628977643,89.50852745731414,292.0076531655409,37.692706185563026,15.878839042507437,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2018,73.93129318315295,590.91223931174,98.44974854906559,15.482425458566441,10.586266913183042,23.71914542205298,14.06039072571836,6537.260218384865,87.85851039480767,292.0076531655409,37.692706185563026,15.462941780665538,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2019,73.93129318315295,590.91223931174,98.44974854906559,15.482425458566441,10.586266913183042,23.157318371143628,13.541005383444901,6490.932061549502,90.84035703290644,292.0076531655409,37.692706185563026,15.153331872161594,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2020,73.93129318315295,590.91223931174,93.78494965496412,15.482425458566441,10.586266913183042,22.408237062428576,14.590859567567394,6459.535536258403,87.85851039480767,292.0076531655409,37.692706185563026,13.652000177035497,10.454121838015649
Argentina,ARG,Americas,Latin America and the Caribbean,2021,73.93129318315295,590.91223931174,98.17397479155666,15.482425458566441,10.586266913183042,23.498985203945367,15.558898026026498,6442.376458011766,80.02350410807503,292.0076531655409,37.692706185563026,15.07865370461547,10.454121838015649
Armenia,ARM,Asia,Western Asia,2000,66.00021183939371,561.9078865912651,95.33361185922311,29.71151529235593,4.288253289666345,14.894637937024463,5.993014190024737,2126.959646603098,82.35395719058481,6.824059842426436,1.8681755748606896,2.105644740936171,37.746354270725
Armenia,ARM,Asia,Western Asia,2001,65.89482341310095,561.9078865912651,95.58942789532637,29.75841650964253,4.346740688399816,12.07788545237789,3.6141372596148837,2133.126390579826,82.46187911351075,6.824059842426436,1.723153186224721,2.5037106361346275,34.82073774263365
Armenia,ARM,Asia,Western Asia,2002,65.76870871782138,561.9078865912651,95.86062200514296,29.81454157876927,4.416730541373095,10.746545914792371,2.480967693620329,2141.136447266208,82.57710944586599,6.824059842426436,1.7291541126510346,2.8257772425214682,34.94179773690916
Armenia,ARM,Asia,Western Asia,2003,65.75418171040744,561.9078865912651,96.13840826839602,29.82415616396359,4.421642984119503,13.389448916681918,4.386902482956431,2152.7905952402853,82.69521491383158,6.824059842426436,1.9731917873212232,2.8235951891912094,39.86490417034632
Armenia,ARM,Asia,Western Asia,2004,65.76002512691328,561.9078865912651,96.41824778688907,29.821548571109094,4.41840714986682,15.073174627326523,5.344293068403677,2164.7775794841655,82.8138935229536,6.824059842426436,2.5002731584326483,2.46175923613319,50.4980069999114
Armenia,ARM,Asia,Western Asia,2005,65.75777002376614,561.9078865912651,96.70008495406402,29.820970776738385,4.421240054310221,13.922696222190796,4.118059096517008,2177.5220992146733,82.93311487694187,6.824059842426436,2.7683145388080987,2.533071715283384,55.90535341035056
Armenia,ARM,Asia,Western Asia,2006,65.76076105315236,561.9078865912651,96.98406747482441,29.819901256277756,4.4193185395284225,13.922696222190797,4.118059096517008,2190.9784493007937,83.05295040805113,6.824059842426436,2.8243231854537143,2.8118296814617594,57.0352466901886
Armenia,ARM,Asia,Western Asia,2007,66.95224638539949,561.9078865912651,97.27007302096985,28.160864550436354,4.886869816467826,15.925634264374946,4.957823044067017,2204.886074125612,83.17333360198116,6.824059842426436,3.0093517502651252,3.0014159368600417,60.76792984664996
Armenia,ARM,Asia,Western Asia,2008,64.67995371975135,561.9078865912651,97.55822794779826,29.381118977314767,5.9389117646630805,13.922696222190797,4.118059096517008,2219.4029729526883,83.29432688938329,6.824059842426436,2.87033028805547,3.3650611803863058,57.96337331283412
Armenia,ARM,Asia,Western Asia,2009,61.843690405729134,561.9078865912651,97.84843056617467,30.904233898731672,7.2520647874779804,12.207888821691858,3.2528892305079786,2234.6957120177467,83.26959403661115,6.824059842426436,2.46126713666159,3.3704142037397276,49.711117037120616
Armenia,ARM,Asia,Western Asia,2010,58.20374756607164,561.9078865912651,98.14074349565946,32.85893649106768,8.937310977018624,10.54365476227084,2.222536901895067,2250.2743903747723,83.24501362757124,6.824059842426436,2.1232149479791254,3.994203195872487,42.891404026933905
Armenia,ARM,Asia,Western Asia,2011,67.47561422050518,561.9078865912651,98.43518091464149,24.72878747921031,7.795583912603698,13.922696222190797,4.118059096517008,2262.8495086076,83.22058850496686,6.824059842426436,2.435263122147557,3.6458058996869767,49.1865237286601
Armenia,ARM,Asia,Western Asia,2012,71.67923595723234,561.9078865912651,98.73173525056862,20.417045918808196,7.893498359058896,27.827250639948282,9.424282761270891,2265.6964045393215,83.19630311647998,6.824059842426436,2.9383407875537166,3.2386529021444943,59.33538658122317
Armenia,ARM,Asia,Western Asia,2013,77.51273598030933,561.9078865912651,99.0308795214013,18.312924420724386,4.174310685950209,26.709040050833448,9.682139766407985,2267.272760734457,83.17243169648707,6.824059842426436,2.952342949215126,3.3299843620866625,59.617859901132675
Armenia,ARM,Asia,Western Asia,2014,74.91164359579867,561.9078865912651,99.32687207803775,19.057882458844546,6.0304504608218625,25.270313697330703,9.665967460991858,2273.449092767685,83.14875216860035,6.824059842426436,2.857328280798452,3.5652241206278035,57.70107665860387
Armenia,ARM,Asia,Western Asia,2015,81.74763536587092,561.9078865912651,99.5265854541092,14.952086944760191,3.3430641235220353,25.70854450410955,9.20566119002945,2280.41876584298,83.08160080026232,6.824059842426436,3.2693918954054837,3.214957085687786,66.01386293145514
Armenia,ARM,Asia,Western Asia,2016,80.00424239021973,561.9078865912651,99.53137630597217,16.671185737354,3.4314747492276876,25.57695879601041,10.28430834825969,2289.8038676327196,82.93809091824752,6.824059842426436,3.179377999010743,3.3128315003102813,64.19796301742257
Armenia,ARM,Asia,Western Asia,2017,73.1739017463641,561.9078865912651,99.53643357001887,23.344230443670806,4.262453475108032,25.80939224928022,10.630838523289269,2299.730031388155,82.79478845083972,6.824059842426436,2.862329052820378,3.9574482679190055,57.80195998720012
Armenia,ARM,Asia,Western Asia,2018,69.34671066557063,561.9078865912651,99.91690824497243,25.865561170586002,4.787706837741657,24.756263152670638,11.27173081083413,2307.7953216087008,82.9632033529885,6.824059842426436,2.7113057377580922,4.396071243086041,54.755283464833276
Armenia,ARM,Asia,Western Asia,2019,74.48854222934762,561.9078865912651,99.93025357147309,21.464954762217058,4.046476261341354,24.971345329450585,11.711372806135868,2312.864883989105,82.82618440371951,6.824059842426436,2.862329052820378,4.481078720942165,57.80195998720012
Armenia,ARM,Asia,Western Asia,2020,70.34560334311848,561.9078865912651,99.94359992570321,23.081602526568048,6.572775249526494,26.81730349660557,12.34488955700117,2313.6467918428334,82.6891267530022,6.824059842426436,2.827323648666873,4.209211311602232,57.09577668732635
Armenia,ARM,Asia,Western Asia,2021,76.04002041892372,561.9078865912651,99.95697952859891,20.254946241749725,3.705004742858751,26.36428172121631,11.031365448685413,2313.021223327378,82.55205700806857,6.824059842426436,2.964344802067753,4.247813808289521,59.859979889683686
Australia,AUS,Oceania,Australia and New Zealand,2000,69.38508735914226,533.9036839645997,99.71434632844955,21.410018608440375,12.315733609741564,24.5502082058797,11.552595537392797,25856.64954306807,100.0,492.037528436452,21.65947096590802,40.285413683248116,8.70616552694052
Australia,AUS,Oceania,Australia and New Zealand,2001,69.26522919562689,533.9036839645997,99.71329508882327,20.473484108642545,10.261275360871966,23.63306142386937,10.976127659830691,25526.745500819932,100.0,492.037528436452,21.534211628302717,41.34056249212053,8.655799743778076
Australia,AUS,Oceania,Australia and New Zealand,2002,68.3639092209173,533.9036839645997,99.71424442324553,20.890110905371433,10.745970132384809,23.61126896042403,10.543742953029973,25237.983047093345,100.0,492.037528436452,20.833903514351636,44.431261053527265,8.374211422574032
Australia,AUS,Oceania,Australia and New Zealand,2003,67.39716708854701,533.9036839645997,99.7364128010493,21.336978487621927,11.265846391910289,24.041696885248903,10.853829086816312,24949.32913014006,100.0,492.037528436452,20.13359540040056,47.39822806913368,8.092623101269968
Australia,AUS,Oceania,Australia and New Zealand,2004,66.35761156850626,533.9036839645997,99.75840062957255,21.817503382691047,11.824878854829606,23.93450343847831,10.873282932405905,24683.96308520195,100.0,492.037528436452,19.433287286449474,51.18126919893106,7.811034780065928
Australia,AUS,Oceania,Australia and New Zealand,2005,65.23669447094464,533.9036839645997,99.78020912923188,22.335636912261506,12.42766440472461,24.6181916569418,10.324893074311374,24385.27558743049,100.0,492.037528436452,18.732979172498393,54.769743170947,7.529446458761871
Australia,AUS,Oceania,Australia and New Zealand,2006,62.59514947324672,533.9036839645997,99.80183745390096,23.73955461383848,13.665296039710134,25.6146614444855,9.88039590106335,24058.38169976171,100.0,492.037528436452,17.55624750801804,60.051387193084935,7.05629201805414
