Country,Country Code,Indicator,Indicator Code,Year,Value
IDA blend,IDB,Gini index,SI.POV.GINI,2010,
IDA blend,IDB,Gini index,SI.POV.GINI,2009,
IDA blend,IDB,Gini index,SI.POV.GINI,2008,
IDA blend,IDB,Gini index,SI.POV.GINI,2007,
IDA blend,IDB,Gini index,SI.POV.GINI,2006,
IDA blend,IDB,Gini index,SI.POV.GINI,2005,
IDA blend,IDB,Gini index,SI.POV.GINI,2004,
IDA blend,IDB,Gini index,SI.POV.GINI,2003,
IDA blend,IDB,Gini index,SI.POV.GINI,2002,
IDA blend,IDB,Gini index,SI.POV.GINI,2001,
IDA blend,IDB,Gini index,SI.POV.GINI,2000,
IDA only,IDX,Gini index,SI.POV.GINI,2021,
IDA only,IDX,Gini index,SI.POV.GINI,2020,
IDA only,IDX,Gini index,SI.POV.GINI,2019,
IDA only,IDX,Gini index,SI.POV.GINI,2018,
IDA only,IDX,Gini index,SI.POV.GINI,2017,
IDA only,IDX,Gini index,SI.POV.GINI,2016,
IDA only,IDX,Gini index,SI.POV.GINI,2015,
IDA only,IDX,Gini index,SI.POV.GINI,2014,
IDA only,IDX,Gini index,SI.POV.GINI,2013,
IDA only,IDX,Gini index,SI.POV.GINI,2012,
IDA only,IDX,Gini index,SI.POV.GINI,2011,
IDA only,IDX,Gini index,SI.POV.GINI,2010,
IDA only,IDX,Gini index,SI.POV.GINI,2009,
IDA only,IDX,Gini index,SI.POV.GINI,2008,
IDA only,IDX,Gini index,SI.POV.GINI,2007,
IDA only,IDX,Gini index,SI.POV.GINI,2006,
IDA only,IDX,Gini index,SI.POV.GINI,2005,
IDA only,IDX,Gini index,SI.POV.GINI,2004,
IDA only,IDX,Gini index,SI.POV.GINI,2003,
IDA only,IDX,Gini index,SI.POV.GINI,2002,
IDA only,IDX,Gini index,SI.POV.GINI,2001,
IDA only,IDX,Gini index,SI.POV.GINI,2000,
IDA total,IDA,Gini index,SI.POV.GINI,2021,
IDA total,IDA,Gini index,SI.POV.GINI,2020,
IDA total,IDA,Gini index,SI.POV.GINI,2019,
IDA total,IDA,Gini index,SI.POV.GINI,2018,
IDA total,IDA,Gini index,SI.POV.GINI,2017,
IDA total,IDA,Gini index,SI.POV.GINI,2016,
IDA total,IDA,Gini index,SI.POV.GINI,2015,
IDA total,IDA,Gini index,SI.POV.GINI,2014,
IDA total,IDA,Gini index,SI.POV.GINI,2013,
IDA total,IDA,Gini index,SI.POV.GINI,2012,
IDA total,IDA,Gini index,SI.POV.GINI,2011,
IDA total,IDA,Gini index,SI.POV.GINI,2010,
IDA total,IDA,Gini index,SI.POV.GINI,2009,
IDA total,IDA,Gini index,SI.POV.GINI,2008,
IDA total,IDA,Gini index,SI.POV.GINI,2007,
IDA total,IDA,Gini index,SI.POV.GINI,2006,
IDA total,IDA,Gini index,SI.POV.GINI,2005,
IDA total,IDA,Gini index,SI.POV.GINI,2004,
IDA total,IDA,Gini index,SI.POV.GINI,2003,
IDA total,IDA,Gini index,SI.POV.GINI,2002,
IDA total,IDA,Gini index,SI.POV.GINI,2001,
IDA total,IDA,Gini index,SI.POV.GINI,2000,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2021,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2020,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2019,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2018,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2017,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2016,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2015,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2014,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2013,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2012,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2011,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2010,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2009,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2008,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2007,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2006,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2005,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2004,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2003,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2002,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2001,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,2000,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2021,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2020,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2019,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2018,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2017,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2016,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2015,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2014,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2013,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2012,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2011,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2010,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2009,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2008,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2007,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2006,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2005,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2004,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2003,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2002,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2001,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,2000,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2021,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2020,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2019,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2018,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2017,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2016,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2015,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2014,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2013,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2012,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2011,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2010,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2009,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2008,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2007,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2006,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2005,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2004,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2003,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2002,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2001,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,2000,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2021,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2020,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2019,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2018,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2017,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2016,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2015,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2014,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2013,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2012,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2011,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2010,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2009,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2008,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2007,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2006,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2005,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2004,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2003,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2002,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2001,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,2000,
Low & middle income,LMY,Gini index,SI.POV.GINI,2021,
Low & middle income,LMY,Gini index,SI.POV.GINI,2020,
Low & middle income,LMY,Gini index,SI.POV.GINI,2019,
Low & middle income,LMY,Gini index,SI.POV.GINI,2018,
Low & middle income,LMY,Gini index,SI.POV.GINI,2017,
Low & middle income,LMY,Gini index,SI.POV.GINI,2016,
Low & middle income,LMY,Gini index,SI.POV.GINI,2015,
Low & middle income,LMY,Gini index,SI.POV.GINI,2014,
Low & middle income,LMY,Gini index,SI.POV.GINI,2013,
Low & middle income,LMY,Gini index,SI.POV.GINI,2012,
Low & middle income,LMY,Gini index,SI.POV.GINI,2011,
Low & middle income,LMY,Gini index,SI.POV.GINI,2010,
Low & middle income,LMY,Gini index,SI.POV.GINI,2009,
Low & middle income,LMY,Gini index,SI.POV.GINI,2008,
Low & middle income,LMY,Gini index,SI.POV.GINI,2007,
Low & middle income,LMY,Gini index,SI.POV.GINI,2006,
Low & middle income,LMY,Gini index,SI.POV.GINI,2005,
Low & middle income,LMY,Gini index,SI.POV.GINI,2004,
Low & middle income,LMY,Gini index,SI.POV.GINI,2003,
Low & middle income,LMY,Gini index,SI.POV.GINI,2002,
Low & middle income,LMY,Gini index,SI.POV.GINI,2001,
Low & middle income,LMY,Gini index,SI.POV.GINI,2000,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2021,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2020,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2019,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2018,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2017,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2016,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2015,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2014,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2013,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2012,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2011,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2010,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2009,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2008,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2007,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2006,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2005,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2004,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2003,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2002,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2001,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,2000,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2021,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2020,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2019,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2018,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2017,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2016,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2015,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2014,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2013,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2012,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2011,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2010,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2009,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2008,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2007,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2006,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2005,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2004,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2003,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2002,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2001,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2021,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2020,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2019,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,2000,
Middle income,MIC,Gini index,SI.POV.GINI,2021,
Middle income,MIC,Gini index,SI.POV.GINI,2020,
Middle income,MIC,Gini index,SI.POV.GINI,2019,
Middle income,MIC,Gini index,SI.POV.GINI,2018,
Middle income,MIC,Gini index,SI.POV.GINI,2017,
Middle income,MIC,Gini index,SI.POV.GINI,2016,
Middle income,MIC,Gini index,SI.POV.GINI,2015,
Middle income,MIC,Gini index,SI.POV.GINI,2014,
Middle income,MIC,Gini index,SI.POV.GINI,2013,
Middle income,MIC,Gini index,SI.POV.GINI,2012,
Middle income,MIC,Gini index,SI.POV.GINI,2011,
Middle income,MIC,Gini index,SI.POV.GINI,2010,
Middle income,MIC,Gini index,SI.POV.GINI,2009,
Middle income,MIC,Gini index,SI.POV.GINI,2008,
Middle income,MIC,Gini index,SI.POV.GINI,2007,
Middle income,MIC,Gini index,SI.POV.GINI,2006,
Middle income,MIC,Gini index,SI.POV.GINI,2005,
Middle income,MIC,Gini index,SI.POV.GINI,2004,
Middle income,MIC,Gini index,SI.POV.GINI,2003,
Middle income,MIC,Gini index,SI.POV.GINI,2002,
Middle income,MIC,Gini index,SI.POV.GINI,2001,
Middle income,MIC,Gini index,SI.POV.GINI,2000,
North America,NAC,Gini index,SI.POV.GINI,2021,
North America,NAC,Gini index,SI.POV.GINI,2020,
North America,NAC,Gini index,SI.POV.GINI,2019,
North America,NAC,Gini index,SI.POV.GINI,2018,
North America,NAC,Gini index,SI.POV.GINI,2017,
North America,NAC,Gini index,SI.POV.GINI,2016,
North America,NAC,Gini index,SI.POV.GINI,2015,
North America,NAC,Gini index,SI.POV.GINI,2014,
North America,NAC,Gini index,SI.POV.GINI,2013,
North America,NAC,Gini index,SI.POV.GINI,2012,
North America,NAC,Gini index,SI.POV.GINI,2011,
North America,NAC,Gini index,SI.POV.GINI,2010,
North America,NAC,Gini index,SI.POV.GINI,2009,
North America,NAC,Gini index,SI.POV.GINI,2008,
North America,NAC,Gini index,SI.POV.GINI,2007,
North America,NAC,Gini index,SI.POV.GINI,2006,
North America,NAC,Gini index,SI.POV.GINI,2005,
North America,NAC,Gini index,SI.POV.GINI,2004,
North America,NAC,Gini index,SI.POV.GINI,2003,
North America,NAC,Gini index,SI.POV.GINI,2002,
North America,NAC,Gini index,SI.POV.GINI,2001,
North America,NAC,Gini index,SI.POV.GINI,2000,
OECD members,OED,Gini index,SI.POV.GINI,2021,
OECD members,OED,Gini index,SI.POV.GINI,2020,
OECD members,OED,Gini index,SI.POV.GINI,2019,
OECD members,OED,Gini index,SI.POV.GINI,2018,
OECD members,OED,Gini index,SI.POV.GINI,2017,
OECD members,OED,Gini index,SI.POV.GINI,2016,
OECD members,OED,Gini index,SI.POV.GINI,2015,
OECD members,OED,Gini index,SI.POV.GINI,2014,
OECD members,OED,Gini index,SI.POV.GINI,2013,
OECD members,OED,Gini index,SI.POV.GINI,2012,
OECD members,OED,Gini index,SI.POV.GINI,2011,
OECD members,OED,Gini index,SI.POV.GINI,2010,
OECD members,OED,Gini index,SI.POV.GINI,2009,
OECD members,OED,Gini index,SI.POV.GINI,2008,
OECD members,OED,Gini index,SI.POV.GINI,2007,
OECD members,OED,Gini index,SI.POV.GINI,2006,
OECD members,OED,Gini index,SI.POV.GINI,2005,
OECD members,OED,Gini index,SI.POV.GINI,2004,
OECD members,OED,Gini index,SI.POV.GINI,2003,
OECD members,OED,Gini index,SI.POV.GINI,2002,
OECD members,OED,Gini index,SI.POV.GINI,2001,
OECD members,OED,Gini index,SI.POV.GINI,2000,
Other small states,OSS,Gini index,SI.POV.GINI,2021,
Other small states,OSS,Gini index,SI.POV.GINI,2020,
Other small states,OSS,Gini index,SI.POV.GINI,2019,
Other small states,OSS,Gini index,SI.POV.GINI,2018,
Other small states,OSS,Gini index,SI.POV.GINI,2017,
Other small states,OSS,Gini index,SI.POV.GINI,2016,
Other small states,OSS,Gini index,SI.POV.GINI,2015,
Other small states,OSS,Gini index,SI.POV.GINI,2014,
Other small states,OSS,Gini index,SI.POV.GINI,2013,
Other small states,OSS,Gini index,SI.POV.GINI,2012,
Other small states,OSS,Gini index,SI.POV.GINI,2011,
Other small states,OSS,Gini index,SI.POV.GINI,2010,
Other small states,OSS,Gini index,SI.POV.GINI,2009,
Other small states,OSS,Gini index,SI.POV.GINI,2008,
Other small states,OSS,Gini index,SI.POV.GINI,2007,
Other small states,OSS,Gini index,SI.POV.GINI,2006,
