Country,Country Code,Indicator,Indicator Code,Year,Value
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,0.7
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,0.9
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,0.9
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,1.2
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,1.2
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,1.4
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,2.2
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,3.3
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,4.7
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,5.5
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,7.3
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,7.4
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,8.3
Europe & Central Asia,ECS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,9.2
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
European Union,EUU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,30.9
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,31.1
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,31.4
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,31.1
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,29.5
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,30.1
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,30.8
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,31.4
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,32.0
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,33.6
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,34.3
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,35.4
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,36.9
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,38.1
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,39.8
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,42.8
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,44.2
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,44.8
Fragile and conflict affected situations,FCS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2016,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2015,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2014,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2013,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2012,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2011,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2010,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2009,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2008,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2007,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2006,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2005,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2004,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2003,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2002,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2001,
IBRD only,IBD,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2000,
IDA & IBRD total,IBT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2021,
IDA & IBRD total,IBT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2020,
IDA & IBRD total,IBT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2019,
IDA & IBRD total,IBT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2018,
IDA & IBRD total,IBT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,2017,
